"","transect","year","plantID","x","y"
"569","42",2014,"268",-1.581565212,-2.964498521
"570","42",2014,"267",-1.723424477,-3.330511683
"571","42",2014,"274",-2.014226185,-3.055894775
"572","42",2014,"273",-2.157171876,-2.969092369
"573","42",2014,"272",-2.229767273,-3.089375003
"574","42",2014,"4212",-2.188431012,-3.596507987
"575","42",2014,"266",-2.107933768,-3.73640405
"576","42",2014,"265",-2.109793044,-3.781226429
"577","42",2014,"264",-2.113460655,-3.961487607
"578","42",2014,"b",-2.026692137,-4.040163237
"579","42",2014,"263",-2.768996683,-4.258997226
"580","42",2014,"369",-2.863540697,-3.752137348
"581","42",2014,"4133",-2.833206579,-3.71239013
"582","42",2014,"260",-3.222338689,-3.796963705
"583","42",2014,"261",-3.05316278,-4.777771137
"584","42",2014,"262",-3.078701469,-4.545513972
"585","42",2014,"259",-3.315232698,-4.401060345
"586","42",2014,"258",-3.405016721,-4.31924312
"587","42",2014,"4130",-3.523149339,-4.881374677
"588","42",2014,"4215",-3.554411926,-4.957434403
"589","42",2014,"255",-3.760010722,-4.816058489
"590","42",2014,"254",-3.887619607,-4.8681941
"591","42",2014,"367",-3.147142834,-5.457608632
"592","42",2014,"366",-3.152681242,-5.408160592
"593","42",2014,"4217",-3.1998139,-5.333815802
"594","42",2014,"365",-3.594627936,-5.784008126
"595","42",2014,"253",-3.915785766,-5.571599576
"596","42",2014,"4219",-3.944773928,-6.130486005
"597","42",2014,"363",-3.844278291,-6.229279607
"598","42",2014,"364",-3.878036757,-6.196525713
"599","42",2014,"4218",-3.968308648,-5.839188854
"600","42",2014,"251",-4.061645676,-5.896493399
"601","42",2014,"256",-4.258624254,-6.618233863
"602","42",2014,"247",-4.349723136,-6.69031454
"603","42",2014,"250",-4.504670863,-6.058914128
"604","42",2014,"249",-4.72662604,-6.015106506
"605","42",2014,"4124",-4.515139002,-5.440442977
"606","42",2014,"252",-4.18749278,-5.433645574
"607","42",2014,"245",-4.82665787,-6.960192081
"608","42",2014,"244",-4.893294695,-6.962454095
"609","42",2014,"246",-4.983935463,-7.020860866
"610","42",2014,"241",-5.10853456,-7.054571188
"611","42",2014,"243",-4.849163736,-7.830051792
"612","42",2014,"360",-5.319444599,-7.518484499
"613","42",2014,"endpoint starting",-7.796398618,-10.87384792
"614","42",2014,"300",0.948045429,0.285148845
"615","42",2014,"301",0.928187749,0.398205352
"616","42",2014,"302",0.945387975,0.817766211
"617","42",2014,"303",0.97554816,0.715825249
"618","42",2014,"372",1.039912115,0.937327474
"619","42",2014,"4158",1.075685409,1.016514093
"620","42",2014,"304",1.504244095,1.144268195
"621","42",2014,"4159",1.394382152,1.305296293
"622","42",2014,"4152",0.993789589,1.428279473
"623","42",2014,"298",0.915414587,1.360741024
"624","42",2014,"297",0.782150615,1.361301001
"625","42",2014,"4153",0.809122166,1.460897437
"626","42",2014,"4155",0.817927387,1.444505033
"627","42",2014,"299",1.1126625,2.06989907
"628","42",2014,"4156",1.192492054,1.966713681
"629","42",2014,"4160",1.654613262,1.84733726
"630","42",2014,"373",1.603344419,2.319846261
"631","42",2014,"305",1.880651713,1.631946426
"632","42",2014,"296",0.561125935,0.839784308
"633","42",2014,"295",0.21472306,0.570958849
"634","42",2014,"306",1.897276014,1.821330208
"635","42",2014,"307",2.078689371,1.964344801
"636","42",2014,"308",2.297318219,2.006197648
"637","42",2014,"c",1.966253975,1.56011067
"638","42",2014,"309",2.525743855,2.29100807
"639","42",2014,"d",2.690390454,2.254306813
"640","42",2014,"e",2.875896072,1.40328963
"641","42",2014,"371",2.082186896,2.649792016
"642","42",2014,"312",1.843508375,2.55420768
"643","42",2014,"311",1.816714662,2.718905632
"644","42",2014,"310",1.651095465,2.694342919
"645","42",2014,"313",1.818295005,2.967187772
"646","42",2014,"4168",2.286484631,3.147076108
"647","42",2014,"unmeasured",2.341288778,2.903664385
"648","42",2014,"327",2.614626991,3.274114491
"649","42",2014,"321",2.793956744,3.189264133
"650","42",2014,"320",2.962187036,2.834686573
"651","42",2014,"323",2.679093249,3.465091537
"652","42",2014,"317",2.616160449,3.734876773
"653","42",2014,"4173",2.416958525,3.556446469
"654","42",2014,"316",2.400006719,3.519597668
"655","42",2014,"315",1.969143603,3.516158909
"656","42",2014,"314",1.956610714,3.44285848
"657","42",2014,"4172",3.138221414,3.697846178
"658","42",2014,"524",3.113349152,3.861173016
"659","42",2014,"325",3.477109668,3.906738839
"660","42",2014,"326",3.416096734,3.999735379
"661","42",2014,"327",3.455063617,4.045359737
"662","42",2014,"328",3.461212264,4.183886908
"663","42",2014,"330",3.696665829,4.233091275
"664","42",2014,"4180",3.758353159,4.456869028
"665","42",2014,"4181",3.819028463,4.601675955
"666","42",2014,"331",3.66286909,4.815172897
"667","42",2014,"332",4.234978125,4.864921406
"668","42",2014,"318",3.092976468,4.475164418
"669","42",2014,"4183",3.059862729,4.642288237
"670","42",2014,"4184",3.064929267,4.829555734
"671","42",2014,"319",3.174021839,4.94974599
"672","42",2014,"4181",3.845447288,4.618726572
"673","42",2014,"334",3.816790383,4.936568765
"674","42",2014,"333",4.15750423,5.009516801
"675","42",2014,"336",3.892840021,5.50212655
"676","42",2014,"4189",4.221594839,5.49572898
"677","42",2014,"335",3.819729004,5.60161319
"678","42",2014,"337",4.484260649,6.11128517
"679","42",2014,"339",4.474581765,6.474180877
"680","42",2014,"f",4.414315016,6.539565959
"681","42",2014,"340",4.952869077,6.907900398
"682","42",2014,"342",5.02976572,7.061894704
"683","42",2014,"343",5.301890047,6.682130044
"684","42",2014,"344",5.631877591,6.657353438
"685","42",2014,"345",5.825136231,6.649314844
"686","42",2014,"4192",5.683455746,7.094112403
"687","42",2014,"347",5.767507671,6.81767961
"688","42",2014,"346",5.827792714,6.845212347
"689","42",2014,"348",5.981496235,6.871230079
"690","42",2014,"341",5.208828192,7.486154478
"691","42",2014,"349",6.123279167,7.497189623
"692","42",2014,"350",6.089266838,7.576227912
"693","42",2014,"endpoint",8.394455538,10.9280152
"694","42",2014,"351",6.193665516,7.439146959
"695","42",2014,"352",6.402385854,7.616557974
"696","42",2014,"353",6.403258952,7.641935278
"697","42",2014,"g",1.011024448,0.283424709
"698","42",2014,"h",1.152892466,0.199346335
"699","42",2014,"i",0.77358602,-0.160201963
"700","42",2014,"j",1.30586601,-0.30052282
"701","42",2014,"k",1.472053602,-0.153160679
"702","42",2014,"l",1.54370549,-0.380884971
"703","42",2014,"m",1.506011183,-0.321761271
"704","42",2014,"n",1.568256089,-0.479763315
"705","42",2014,"o",1.585100436,-0.556647653
"706","42",2014,"p",1.28051101,-0.701349808
"707","42",2014,"q",1.28817082,-0.708177901
"708","42",2014,"r",1.53399665,-0.378489468
"709","42",2014,"s",1.253118552,-0.688907754
"710","42",2014,"t",1.176774934,0.176920196
"711","42",2014,"u",1.911455645,0.516466182
"712","42",2014,"v",1.710999225,0.779026092
"713","42",2014,"w",2.152299322,0.992223578
"714","42",2014,"x",2.411964389,1.191019641
"715","42",2014,"y",2.595476924,1.128006886
"716","42",2014,"z",2.650269702,0.963571744
"717","42",2014,"aa",2.576420252,0.575898157
"718","42",2014,"ab",2.463758269,0.575147976
"719","42",2014,"ac",2.28101891,0.643313866
"720","42",2014,"ad",2.721477506,1.112277028
"721","42",2014,"ae",2.422437759,2.07554699
"722","42",2014,"af",3.366123638,1.675354188
"723","42",2014,"ag",3.602896248,1.518959719
"724","42",2014,"ah",2.473369686,1.76749608
"725","42",2014,"ai",3.058662001,2.403473895
"726","42",2014,"aj",3.00459572,2.640531113
"727","42",2014,"ak",3.567727382,2.558011206
"728","42",2014,"al",3.337102326,3.295428358
"729","42",2014,"am",3.415371251,3.372719855
"730","42",2014,"an",3.678222426,3.191798832
"731","42",2014,"ao",3.580572642,3.546984572
"732","42",2014,"ap",3.886572998,2.713328275
"733","42",2014,"aq",4.232750283,3.105853352
"734","42",2014,"ar",4.033669754,3.544913019
"735","42",2014,"as",4.135060468,3.565511874
"736","42",2014,"at",4.604539403,3.688931672
"737","42",2014,"au",-0.195180451,0.796432415
"738","42",2014,"av",-0.50582947,0.707839351
"739","42",2014,"aw",-0.775682133,0.902450679
"740","42",2014,"ax",-0.575062384,1.098591487
"741","42",2014,"ay",-0.800859453,1.244597982
"742","42",2014,"az",0.277448346,1.259810468
"743","42",2014,"ba",0.297751122,1.152147677
"744","42",2014,"bb",0.594079271,1.55005478
"745","42",2014,"bc",0.099472621,1.757186728
"746","42",2014,"bd",0.116372084,2.176891715
"747","42",2014,"be",0.394055408,2.438364275
"748","42",2014,"bf",0.332074601,2.387012036
"749","42",2014,"bg",0.358819472,2.73657607
"750","42",2014,"bh",0.511000253,2.773315478
"751","42",2014,"bi",0.659844585,3.018725745
"752","42",2014,"bj",0.727111483,2.869304601
"753","42",2014,"bk",0.866757097,2.419428059
"754","42",2014,"bl",0.798266847,1.95316923
"755","42",2014,"bm",0.636575008,1.959176424
"756","42",2014,"bn",0.664401355,1.854581042
"757","42",2014,"bo",0.470575616,2.01580222
"758","42",2014,"bp",0.63059611,2.408827214
"759","42",2014,"bq",1.346292953,2.792399557
"760","42",2014,"br",1.38412821,2.929469081
"761","42",2014,"bs",1.276912199,2.76983668
"762","42",2014,"bt",1.571352536,4.024083897
"763","42",2014,"bu",1.050864952,3.703806536
"764","42",2014,"bv",1.573182688,3.764504779
"765","42",2014,"bw",1.598707437,4.291915019
"766","42",2014,"bx",1.684538444,4.215913926
"767","42",2014,"by",1.672010617,4.488705882
"768","42",2014,"bz",1.992945028,4.585648276
"769","42",2014,"ca",1.751855298,4.725738356
"770","42",2014,"cb",2.216307617,4.6154502
"771","42",2014,"cc",2.068676939,4.759902911
"772","42",2014,"cd",2.186210067,4.160587163
"773","42",2014,"ce",2.832267288,4.738001901
"774","42",2014,"cf",2.390779358,5.317243089
"775","42",2014,"cg",2.324169287,5.324879071
"776","42",2014,"ch",2.382424106,5.320991955
"777","42",2014,"ci",4.368670711,3.815064379
"778","42",2014,"cj",3.140785535,5.310778307
"779","42",2014,"ck",3.220723331,5.772264826
"780","42",2014,"cl",3.681741306,5.585774875
"781","42",2014,"cm",3.728212831,5.936373395
"782","42",2014,"cn",3.830331762,5.811209736
"783","42",2014,"co",-0.422915378,0.153761449
"784","42",2014,"cp",-0.769813353,-0.125647924
"785","42",2014,"cq",-1.856642857,-0.489159793
"786","42",2014,"cr",-1.590401013,-0.475630758
"787","42",2014,"cs",-1.516963046,-0.508746614
"788","42",2014,"ct",-1.558153332,-0.405287793
"789","42",2014,"cu",-1.536578808,-0.480651191
"790","42",2014,"cv",-1.429921061,-0.340918992
"791","42",2014,"cw",-1.443682855,-0.407160675
"792","42",2014,"cx",-1.410336334,-0.414549667
"793","42",2014,"cy",-1.347716526,-0.447280858
"794","42",2014,"cz",-1.163660491,-0.456502202
"795","42",2014,"da",-1.234301744,-0.197482161
"796","42",2014,"db",-1.213408134,-0.493701024
"797","42",2014,"dc",-1.049708552,-0.024737753
"798","42",2014,"dd",-1.221868939,0.211273039
"799","42",2014,"de",-1.199880086,-0.016964035
"800","42",2014,"df",-0.948030523,-0.061140231
"801","42",2014,"dg",-1.257526218,0.491047668
"802","42",2014,"dh",-1.179022448,0.523455887
"803","42",2014,"di",-1.278248599,0.684529414
"804","42",2014,"dj",-1.179702913,0.772270054
"805","42",2014,"dk",-1.561847667,-0.811314899
"806","42",2014,"dl",-1.535143081,-0.977617369
"807","42",2014,"dm",-2.4829105,-1.47893727
"808","42",2014,"dn",-2.850084508,-1.643507925
"809","42",2014,"do",-2.629961241,-1.314117145
"810","42",2014,"dp",-2.525781666,-1.362837839
"811","42",2014,"dq",-2.367150163,-1.379927572
"812","42",2014,"dr",-2.127321222,-1.387841641
"813","42",2014,"ds",-2.012230788,-1.233096613
"814","42",2014,"dt",-1.957804835,-1.281639664
"815","42",2014,"du",-2.183722093,-1.277598458
"816","42",2014,"dv",-2.205470339,-1.239677614
"817","42",2014,"dw",-2.359850093,-1.114992169
"818","42",2014,"dx",-2.530969268,-0.911205005
"819","42",2014,"dy",-2.47320508,-2.989591382
"820","42",2014,"dz",-2.965948973,-2.278321024
"821","42",2014,"eb",-3.231495187,-2.555746243
"822","42",2014,"ec",-3.553261601,-2.439350732
"823","42",2014,"ed",-3.59532419,-2.501608277
"824","42",2014,"ef",-3.563572619,-2.614832727
"825","42",2014,"eg",-3.560025552,-2.752493064
"826","42",2014,"eh",-4.034695626,-3.11949214
"827","42",2014,"ei",-3.502949194,-3.637560576
"828","42",2014,"ej",-3.495320913,-3.462532558
"829","42",2014,"ek",-3.430850087,-3.540362648
"830","42",2014,"el",-3.522215146,-3.920063834
"831","42",2014,"em",-3.535582187,-3.934940737
"832","42",2014,"en",-3.663030435,-3.913030543
"833","42",2014,"eo",-4.356582396,-4.169063423
"834","42",2014,"ep",-4.687631893,-3.965565184
"835","42",2014,"eq",-4.113061981,-4.477624498
"836","42",2014,"er",-4.26472847,-4.541474549
"837","42",2014,"es",-4.336303832,-4.720653459
"838","42",2014,"et",-4.556705145,-5.234504582
"839","42",2014,"eu",0.645727349,-0.840616554
"840","42",2014,"ev",0.72507054,-0.629184164
"841","42",2014,"ew",0.702905916,-0.155959205
"842","42",2014,"ex",0.817958859,-1.363467383
"843","42",2014,"ey",0.744316139,-1.483776764
"844","42",2014,"ez",0.678971949,-1.448791598
"845","42",2014,"fa",0.541005493,-1.323711848
"846","42",2014,"fb",0.580247802,-1.458839432
"847","42",2014,"fc",0.659265498,-1.523472679
"848","42",2014,"fd",0.683602372,-1.665138972
"849","42",2014,"fe",0.160265499,-1.431053797
"850","42",2014,"ff",0.179409736,-1.368288035
"851","42",2014,"fg",-0.057598235,-1.308733144
"852","42",2014,"fh",-0.115220998,-1.355110372
"853","42",2014,"fi",-0.252087606,-1.529363214
"854","42",2014,"fj",-0.22559982,-1.785806462
"855","42",2014,"fk",-0.308269188,-1.834276453
"856","42",2014,"fl",-0.465711514,-2.098955165
"857","42",2014,"fm",-0.478463189,-2.239458188
"858","42",2014,"fn",0.271714745,-2.072262314
"859","42",2014,"fo",0.348076115,-2.091230025
"860","42",2014,"fp",0.428549245,-2.208810889
"861","42",2014,"fq",0.18830183,-2.392601601
"862","42",2014,"fr",-0.613470574,-2.916171095
"863","42",2014,"fs",-0.94018509,-2.637432842
"864","42",2014,"ft",-0.669699751,-2.996064459
"865","42",2014,"fu",-0.800675285,-3.098212241
"866","42",2014,"fv",-0.516724741,-3.330149477
"867","42",2014,"fw",-0.74470143,-3.307192129
"868","42",2014,"fx",-0.959470817,-2.968807126
"869","42",2014,"fy",-1.591340504,-3.395605307
"870","42",2014,"fz",-1.522914173,-3.709559599
"871","42",2014,"ga",-1.16615493,-3.899356701
"872","42",2014,"gb",-1.216531177,-3.999056376
"873","42",2014,"gc",-1.130021013,-3.98279456
"874","42",2014,"gd",-1.44263826,-4.346860344
"875","42",2014,"ge",-2.192640046,-4.493587612
"876","42",2014,"gf",-3.159487648,-3.004536205
"877","42",2014,"gg",-2.96395248,-1.861447205
"878","42",2015,"1456",-6.342231359,-3.259746111
"879","42",2015,"1457",-6.378213271,-3.065494367
"880","42",2015,"1458",-5.181500914,-3.050976622
"881","42",2015,"1459",-4.879804171,-2.551097901
"882","42",2015,"1460",-5.035417105,-2.48222738
"883","42",2015,"1461",-3.953139882,-2.685056739
"884","42",2015,"1462",-3.985884429,-1.564688144
"885","42",2015,"1463",-2.605208046,-1.424414594
"886","42",2015,"1464",-2.518682509,-0.365084871
"887","42",2015,"1465",0.159766403,1.667373755
"888","42",2015,"1466",0.647855602,1.140167096
"889","42",2015,"1467",0.905061629,1.313334013
"890","42",2015,"1468",0.926071573,1.353216603
"891","42",2015,"1469",1.065312583,1.466680793
"892","42",2015,"1470",1.263044714,1.087098378
"893","42",2015,"1471",1.340803554,1.01015148
"894","42",2015,"1472",1.616571419,1.243965269
"895","42",2015,"1473",0.718210936,1.851684958
"896","42",2015,"1474",1.145310283,2.028412394
"897","42",2015,"1475",1.863397841,1.426111909
"898","42",2015,"1476",2.062185575,2.441913169
"899","42",2015,"1477",2.75882341,2.26886225
"900","42",2015,"1478",3.160905594,2.175865587
"901","42",2015,"1479",3.262084186,2.241273929
"902","42",2015,"1480",3.425264576,2.508050235
"903","42",2015,"1481",3.603205737,2.82607895
"904","42",2015,"1482",3.695356695,2.470255809
"905","42",2015,"1483",3.759591538,2.979057862
"906","42",2015,"1484",3.883154298,3.140445187
"907","42",2015,"1485",4.250236674,2.787624047
"908","42",2015,"1486",3.779381735,3.560524444
"909","42",2015,"1487",4.220668552,3.673209364
"910","42",2015,"1488",4.571388358,3.785314631
"911","42",2015,"1489",4.63631431,3.78450018
"912","42",2015,"1490",4.395155296,4.026397298
"913","42",2015,"1491",4.470151815,4.105337508
"914","42",2015,"1492",4.988282888,3.730405677
"915","42",2015,"1493",5.02898299,3.35291099
"916","42",2015,"1494",5.325629926,3.570831428
"917","42",2015,"1495",5.212368171,3.725411011
"918","42",2015,"1496",5.133891294,4.126991854
"919","42",2015,"1497",5.035899382,4.191430048
"920","42",2015,"1498",5.091933278,4.608583699
"921","42",2015,"1499",5.336125073,4.577970612
"922","42",2015,"1500",6.183366636,4.276706907
"923","42",2015,"1501",7.728074903,5.427500819
"924","42",2015,"1503",7.861312772,5.274233556
"925","42",2015,"1504",7.069473994,5.750419065
"926","42",2015,"1505",-4.385567179,-2.545053453
"927","42",2015,"1506",-5.188821542,-2.657883545
"928","42",2015,"1507",-5.281733805,-2.551808667
"929","42",2015,"1508",-3.651131313,-2.443132934
"930","42",2015,"1509",-4.075504457,-2.37219883
"931","42",2015,"1510",-5.098966444,-2.214372126
"932","42",2015,"1511",-5.064412365,-2.167568505
"933","42",2015,"1512",-3.789343649,-2.316774452
"934","42",2015,"1513",-3.854947272,-2.392686053
"935","42",2015,"1514",-3.734508673,-2.39754246
"936","42",2015,"1515",-4.899146073,-2.172229584
"937","42",2015,"1516",-3.814539336,-2.333907191
"938","42",2015,"1517",-4.481471716,-2.051005568
"939","42",2015,"1518",-4.5685199,-2.07754185
"940","42",2015,"1519",-4.561025831,-2.116041768
"941","42",2015,"1520",-3.74404979,-2.234034208
"942","42",2015,"1522",-3.659346403,-2.11951941
"943","42",2015,"1523",-3.504762296,-2.064088997
"944","42",2015,"1524",-3.41421991,-2.093621349
"945","42",2015,"1525",-3.575421945,-2.063009677
"946","42",2015,"1526",-4.200231729,-1.615742381
"947","42",2015,"1527",-4.095685515,-1.544150185
"948","42",2015,"1528",-4.06752931,-1.492162406
"949","42",2015,"1529",-3.425284791,-2.097241207
"950","42",2015,"1531",-3.328309483,-1.942377247
"951","42",2015,"1532",-3.872237041,-1.525912119
"952","42",2015,"1533",-3.071182035,-1.913350975
"953","42",2015,"1534",-2.993619708,-1.979047961
"954","42",2015,"1535",-3.045195432,-1.834967345
"955","42",2015,"1536",-3.744866642,-1.735792062
"956","42",2015,"1537",-2.213399406,-1.03491805
"957","42",2015,"1538",-2.286713745,-0.927782906
"958","42",2015,"1539",-2.165992918,-0.914027149
"959","42",2015,"1540",-3.145465441,-1.02112048
"960","42",2015,"1541",-3.103583708,-1.017428853
"961","42",2015,"1542",-3.009374308,-1.270019568
"962","42",2015,"1543",-1.765133577,-0.610362925
"963","42",2015,"1544",-2.893830159,-0.868417975
"964","42",2015,"1545",-1.373403163,-0.89431273
"965","42",2015,"1546",-2.629171042,-0.553369824
"966","42",2015,"1547",-2.673428327,-0.659390846
"967","42",2015,"1549",-2.644308245,-0.604860662
"968","42",2015,"1550",-1.421235418,-0.78688929
"969","42",2015,"1552",-1.429157234,-0.873249957
"970","42",2015,"1553",-1.36725618,-0.875025645
"971","42",2015,"1554",-2.655741047,-0.737525379
"972","42",2015,"1555",-1.99602171,-0.560615865
"973","42",2015,"1556",-0.624275357,0.546301074
"974","42",2015,"1557",-1.772343076,0.104680734
"975","42",2015,"1558",-2.547930974,-0.804380594
"976","42",2015,"1559",-2.476514193,-0.706097796
"977","42",2015,"1560",-2.258948226,-0.765866347
"978","42",2015,"1561",-1.343283911,-0.719091081
"979","42",2015,"1562",-1.204310745,-0.93163619
"980","42",2015,"1563",-1.20551636,-0.866874669
"981","42",2015,"1564",-1.200059984,-0.799395064
"982","42",2015,"1565",-1.12797409,-0.846677355
"983","42",2015,"1566",-0.517722876,0.527711433
"984","42",2015,"1567",-1.104937506,-0.728591546
"985","42",2015,"1568",-2.102555587,-0.445278697
"986","42",2015,"1569",-1.599653277,-0.267468661
"987","42",2015,"1570",-1.636300684,-0.242202462
"988","42",2015,"1571",-0.695917268,0.537124071
"989","42",2015,"1572",-0.755294427,0.557934327
"990","42",2015,"1573",-0.903698235,0.177624754
"991","42",2015,"1574",-1.617486978,0.253490783
"992","42",2015,"1575",-1.658169131,0.159818578
"993","42",2015,"1576",-1.559565319,0.223892008
"994","42",2015,"1577",-1.487979988,0.114195001
"995","42",2015,"1578",-0.813130485,0.190983408
"996","42",2015,"1579",-1.236953471,0.386153346
"997","42",2015,"1580",-1.374777247,-0.009412123
"998","42",2015,"1581",-1.323288527,0.483781267
"999","42",2015,"1582",-1.39522836,0.500351253
"1000","42",2015,"1583",-1.281111343,0.036402029
"1001","42",2015,"1584",-1.305563239,0.37934568
"1002","42",2015,"1585",-1.281440137,0.124608777
"1003","42",2015,"1586",1.769731684,2.482232149
"1004","42",2015,"1587",1.730172692,2.474203864
"1005","42",2015,"1588",2.191904842,2.467746386
"1006","42",2015,"1589",2.332314241,2.858762682
"1007","42",2015,"1590",2.4914905,2.782528444
"1008","42",2015,"1591",3.179599449,3.332171864
"1009","42",2015,"1592",6.051127212,4.336940436
"1010","42",2015,"1593",5.225010818,4.873608612
"1011","42",2015,"1972",-4.534256505,-2.586294249
"1012","42",2015,"1973",-3.694201802,-2.161312806
"1013","42",2015,"1974",-4.287633281,-2.572197669
"1014","42",2015,"1975",-3.921332625,-2.327391339
"1015","42",2015,"1976",6.408086329,5.068069613
"1016","42",2015,"1979",6.2377846,4.253533035
"1017","42",2015,"1980",-2.72856121,-1.450190927
"1018","42",2015,"1981",5.741553986,4.02177297
"1019","42",2015,"1982",-2.788850421,-1.420990264
"1020","42",2015,"1983",5.378713039,4.078228297
"1021","42",2015,"1984",5.229937667,3.926748274
"1022","42",2015,"1985",-2.712037483,-1.679569198
"1023","42",2015,"1986",4.603306698,3.344498086
"1024","42",2015,"1987",-2.297044539,-0.822913353
"1025","42",2015,"1988",0.323523495,0.419800606
"1026","42",2015,"1989",4.633648193,3.570966875
"1027","42",2015,"1990",3.010205469,3.425239121
"1028","42",2015,"1991",-0.265453026,0.04934259
"1029","42",2015,"1993",-1.361779086,-0.740309206
"1030","42",2015,"1994",-0.364490451,-0.063613767
"1031","42",2015,"1996",0.756557176,0.839357635
"1032","42",2015,"1997",-1.400318994,-0.616446847
"1033","42",2015,"2007",-5.655815877,-2.683159846
"1034","42",2015,"2008",-2.875528236,-0.743126749
"1035","42",2015,"2009",1.787276429,2.181293875
"1036","42",2015,"209",-6.005580879,-3.06274829
"1037","42",2015,"210",-6.068881159,-2.901620813
"1038","42",2015,"211",-6.009896087,-2.81815124
"1039","42",2015,"218",-5.295623155,-2.457696855
"1040","42",2015,"220",-5.220498246,-2.335390348
"1041","42",2015,"223",-4.537401152,-2.817186182
"1042","42",2015,"228",-3.822076294,-2.282354148
"1043","42",2015,"229",-3.973246458,-2.244304241
"1044","42",2015,"230",-3.972336594,-1.746013861
"1045","42",2015,"233",-3.802656242,-2.152918307
"1046","42",2015,"234a",-3.647373053,-2.32801419
"1047","42",2015,"235",-3.561152478,-2.120835339
"1048","42",2015,"237",-3.471602756,-2.162985649
"1049","42",2015,"251",-0.929527629,0.256956507
"1050","42",2015,"252",-0.900741006,0.654255577
"1051","42",2015,"254",-0.436147055,1.17176188
"1052","42",2015,"255",-0.181202032,1.041566672
"1053","42",2015,"256",-1.086451215,-0.590522578
"1054","42",2015,"262",0.640228635,1.219355677
"1055","42",2015,"267",2.157309134,1.891404545
"1056","42",2015,"268",2.45853582,2.012462056
"1057","42",2015,"272",1.79535956,2.411291236
"1058","42",2015,"273",1.918951361,2.45194828
"1059","42",2015,"280",3.509047576,3.862368318
"1060","42",2015,"289",4.210764991,3.02554027
"1061","42",2015,"291",4.604115683,3.353176562
"1062","42",2015,"293",4.782219887,3.569807484
"1063","42",2015,"294",3.341227179,3.513261003
"1064","42",2015,"295",5.318701575,4.987496511
"1065","42",2015,"356",-5.169191282,-2.550232592
"1066","42",2015,"359",-3.441108356,-0.886959587
"1067","42",2015,"369",0.917212133,1.958511686
"1068","42",2015,"4104",-4.779712501,-2.168920143
"1069","42",2015,"4105",-4.50722754,-2.089475928
"1070","42",2015,"4106",-4.391712939,-1.959604617
"1071","42",2015,"4107",-4.221592585,-1.712621339
"1072","42",2015,"4111",-3.547367801,-1.544481285
"1073","42",2015,"4133",0.952042982,2.069504287
"1074","42",2015,"4144",2.9626268,3.295670926
"1075","42",2015,"4145",3.295443143,3.36914731
"1076","42",2015,"4146",3.218431262,3.590450096
"1077","42",2015,"4147",3.348301477,3.610273661
"1078","42",2015,"4148",3.690040942,3.54432444
"1079","42",2015,"4155",6.286004266,5.548545952
"1080","42",2015,"4158",6.319243779,5.17510583
"1081","42",2015,"4160",7.238385341,5.678078718
"1082","42",2015,"4197",3.874654241,2.996501004
"1083","42",2015,"4198",3.79384791,3.276371493
"1084","42",2015,"4199",3.558831047,3.154442715
"1085","42",2015,"4212",1.619032328,1.743996762
"1086","42",2015,"4218",-0.79401239,0.231973104
"1087","42",2015,"4223",-2.126202804,-0.672429651
"1088","42",2015,"4265",1.64588028,1.539255575
"1089","42",2015,"521",-4.485734453,-2.042074721
"1090","42",2015,"a",-6.576567756,-4.494391712
"1091","42",2015,"aa",1.687230915,1.104746338
"1092","42",2015,"ab",1.556424822,1.052656616
"1093","42",2015,"ac",0.596205826,2.26006003
"1094","42",2015,"ad",0.44498189,2.342699999
"1095","42",2015,"ae",0.33612534,1.914167958
"1096","42",2015,"af",0.102737626,2.121558751
"1097","42",2015,"ag",0.052390405,2.251578618
"1098","42",2015,"ah",-0.314781667,1.827577812
"1099","42",2015,"ai",-0.784972667,2.019869402
"1100","42",2015,"aj",-0.901493934,1.434989635
"1101","42",2015,"ak",-1.488375155,0.646864739
"1102","42",2015,"al",-1.500054578,0.985844672
"1103","42",2015,"am",-1.5176141,0.927403891
"1104","42",2015,"an",-1.849672015,0.813121848
"1105","42",2015,"ao",-1.907570807,0.749213796
"1106","42",2015,"ap",-2.210141768,0.893181363
"1107","42",2015,"aq",-2.635263635,0.27726626
"1108","42",2015,"ar",-3.066617485,0.321913685
"1109","42",2015,"as",-2.884951854,0.05176011
"1110","42",2015,"at",-3.055302887,-0.014830921
"1111","42",2015,"au",-3.295742156,-0.003849365
"1112","42",2015,"av",-3.693105471,-0.127232377
"1113","42",2015,"aw",-3.585444301,0.147552997
"1114","42",2015,"ax",-3.736712509,-0.413243904
"1115","42",2015,"ay",-3.885556253,-0.257459786
"1116","42",2015,"az",-4.153879995,-0.359758449
"1117","42",2015,"b",-5.558004776,-4.08372523
"1118","42",2015,"ba",-4.16802521,-0.343366446
"1119","42",2015,"bb",-3.566441985,-0.57594276
"1120","42",2015,"bc",-3.948150616,-1.309405354
"1121","42",2015,"bd",-4.407233755,-1.207711899
"1122","42",2015,"be",-4.996411581,-1.240375206
"1123","42",2015,"bf",-5.113674877,-1.296870771
"1124","42",2015,"bg",-5.307484926,-1.386083636
"1125","42",2015,"bh",-5.315113737,-1.569455093
"1126","42",2015,"bi",-5.498570033,-1.682920687
"1127","42",2015,"bj",-4.943473047,-1.54918787
"1128","42",2015,"bk",-4.734167613,-1.526896052
"1129","42",2015,"bl",-5.901420557,-1.565799875
